brand,series,model,year,col,size,cpu,gen,ram,slots,max,sold,w11,tag,st_25sata,st_msata,st_m2sata,st_m2nvme,st_ide,st_emmc,st_m2len,st_note,price,price_note,os,note,aliases,pwr,bat,bat_note,bat_fam
hp,PB,440 G4 / 450 G4,2017,,13.3/14/15.6″,Intel 7th gen (Kaby Lake),ddr4,DDR4-2133 SODIMM,2× SODIMM,32 GB (official 16),,0,SATA/NVMe,1,,1,2,,,,,$60–100,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,,430 G4 455 G4,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,"RR03XL 48Wh — search RR03XL|>Fits ProBook 440/450 G4–G5. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",RR03XL
hp,PB,440 G5 / 450 G5,2018,,13.3/14/15.6″,"Intel 8th gen (Kaby Lake R, quad)",ddr4,DDR4-2400 SODIMM,2× SODIMM,32 GB,,1,SATA/NVMe,1,,,1,,,,,$75–115,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,,430 G5 455 G5,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,RR03XL 48Wh — search RR03XL|>Covers ProBook 430/440/450/455 G4–G5. Cheap and everywhere. <span style=color:#e5b567>⚠</span> $20–35 genuine OEM listings are near-universally FAKE cells in lookalike wrappers. Reality: decent aftermarket starts ~$50–70; genuine new ~$100+ where still manufactured; a used REAL OEM pull is often the best value — check cycle count / wear level on arrival.,RR03XL
hp,PB,440 G6 / 450 G6,2019,,13.3/14/15.6″,Intel 8th gen (Whiskey Lake),ddr4,DDR4-2400 SODIMM,2× SODIMM,32 GB,,1,NVMe,1,,,1,,,,,$90–135,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,,445R G6 455R G6 430 G6,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,"Internal — ProBook 400 RR03XL/others. Search ""440 battery"".|>Base-off swap; cheap and plentiful. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,440 G7 / 450 G7,2020,,13.3/14/15.6″,Intel 10th gen (Comet Lake),ddr4,DDR4-2666 SODIMM,2× SODIMM,32 GB,,1,NVMe,1,,,1,,,,,$100–160,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,,445 G7 455 G7 430 G7,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,"Internal — ProBook 400 RR03XL/others. Search ""440 battery"".|>Base-off swap; cheap and plentiful. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,440 G8 / 450 G8,2021,,13.3/14/15.6″,Intel 11th gen (Tiger Lake),ddr4,DDR4-3200 SODIMM,2× SODIMM,32 GB,,1,NVMe,,,,1,,,,,$155–200,"Real eBay sold IQR, Jul 2026 (n=41, median $180). 450 G8 titles. Budget line — big supply, soft prices.",,2.5″ bay dropped from G8 onward.,445 G8 455 G8 430 G8,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,"Internal — ProBook 400 RR03XL/others. Search ""440 battery"".|>Base-off swap; cheap and plentiful. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,440 G9 / 450 G9,2022,,14/15.6″,Intel 12th gen (Alder Lake),ddr4,DDR4-3200 SODIMM,2× SODIMM,64 GB (official 32),,1,NVMe,,,,1,,,,,$165–245,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,,445 G9 455 G9,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — ProBook 400 RR03XL/others. Search ""440 battery"".|>Base-off swap; cheap and plentiful. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,440 G10 / 450 G10,2023,,14/15.6″,Intel 13th gen (Raptor Lake),ddr4,DDR4-3200 SODIMM,2× SODIMM,64 GB (official 32),,1,NVMe,,,,1,,,,,$210–310,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,,445 G10 455 G10,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — ProBook 400 RR03XL/others. Search ""440 battery"".|>Base-off swap; cheap and plentiful. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,PB,440 G11 / 460 G11,2024,,14/16″,Intel Core Ultra (Meteor Lake),ddr5,DDR5-5600 SODIMM,2× SODIMM,64 GB (official 32),,1,NVMe,,,,1,,,,PCIe Gen 4,$305–440,"Est. (calibrated to Jul 2026 sold data). Budget line — big supply, soft prices.",,450 renamed to 460 (16″) with G11.,445 G11 465 G11,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — ProBook 400 RR03XL/others. Search ""440 battery"".|>Base-off swap; cheap and plentiful. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E7,745 G2 / 755 G2,2014,,14/15.6″,AMD PRO A10 (Kaveri),ddr3,DDR3L-1600 SODIMM,2× SODIMM,16 GB,,0,SATA,1,,,,,,,,$50–85,"Est. (calibrated to Jul 2026 sold data). AMD EliteBook — same chassis as 800, cheaper; good value hunting.",,AMD twin of the 840/850 G1-G2 chassis.,,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable/late-removable — search ""745 battery"". Verify; some G1/G2 went internal.|>The 8x0 line straddled removable→internal around G2/G3. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E7,745 G3 / 755 G3,2015,,14/15.6″,AMD PRO A12 (Carrizo),ddr3,DDR3L-1600 SODIMM,2× SODIMM,16 GB,,0,SATA,1,,1,,,,,,$55–90,"Est. (calibrated to Jul 2026 sold data). AMD EliteBook — same chassis as 800, cheaper; good value hunting.",,,,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable/late-removable — search ""745 battery"". Verify; some G1/G2 went internal.|>The 8x0 line straddled removable→internal around G2/G3. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",CS03XL
hp,E7,745 G4 / 755 G4,2017,,14/15.6″,AMD PRO A12 (Bristol Ridge),ddr4,DDR4-2133 SODIMM,2× SODIMM,32 GB (official 16),,0,SATA/NVMe,1,,1,1,,,,,$70–110,"Est. (calibrated to Jul 2026 sold data). AMD EliteBook — same chassis as 800, cheaper; good value hunting.",,,,"4.5mm blue tip · 45–65W|>The small blue-ring plug, ~2013 on. Search ""HP 65W blue tip 4.5mm"" (e.g. 710412-001). Many of these also charge via USB-C. 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",internal,"Internal, base-off swap. Search ""745 battery"". <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",CS03XL
hp,E7,745 G5 / 755 G5,2018,,14/15.6″,AMD Ryzen PRO 2000 (Raven Ridge),ddr4,DDR4-2400 SODIMM,2× SODIMM,32 GB,,1,NVMe,2,,,2,,,,,$86–140,"Real eBay sold IQR, Jul 2026 (n=37, median $120). 745 G5 titles. AMD EliteBook — same chassis as 800, cheaper; good value hunting.",,First Ryzen generation — Win 11 eligible.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party equally fine. Many of these G5/G6 configs also keep the 4.5mm blue-tip jack — either works. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal, base-off swap. Search ""745 battery"". <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E7,745 G6,2019,,14″,AMD Ryzen PRO 3000 (Picasso),ddr4,DDR4-2400 SODIMM,2× SODIMM,32 GB,,1,NVMe,,,,1,,,,,$100–150,"Est. (calibrated to Jul 2026 sold data). AMD EliteBook — same chassis as 800, cheaper; good value hunting.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party equally fine. Many of these G5/G6 configs also keep the 4.5mm blue-tip jack — either works. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal, base-off swap. Search ""745 battery"". <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",SS03XL
hp,E7,835 G7 / 845 G7 / 855 G7,2020,,13.3/14/15.6″,AMD Ryzen PRO 4000 (Renoir),ddr4,DDR4-3200 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,,$115–180,"Est. (calibrated to Jul 2026 sold data). AMD EliteBook — same chassis as 800, cheaper; good value hunting.",,Renamed: 835/845/855 are the AMD twins of 830/840/850.,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — EliteBook 800 CS03XL/SS03XL-family. Search ""835 battery"".|>Base-off swap; very common packs. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E7,835 G8 / 845 G8 / 855 G8,2021,,13.3/14/15.6″,AMD Ryzen PRO 5000 (Cezanne),ddr4,DDR4-3200 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,,$130–200,"Est. (calibrated to Jul 2026 sold data). AMD EliteBook — same chassis as 800, cheaper; good value hunting.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — EliteBook 800 CS03XL/SS03XL-family. Search ""835 battery"".|>Base-off swap; very common packs. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E7,845 G9 / 865 G9,2022,,14/16″,AMD Ryzen PRO 6000 (Rembrandt),ddr5,DDR5-4800 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,PCIe Gen 4,$180–275,"Est. (calibrated to Jul 2026 sold data). AMD EliteBook — same chassis as 800, cheaper; good value hunting.",,855 renamed to 865 (16″).,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — EliteBook 800 CS03XL/SS03XL-family. Search ""845 battery"".|>Base-off swap; very common packs. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E7,845 G10 / 865 G10,2023,,14/16″,AMD Ryzen PRO 7040 (Phoenix),ddr5,DDR5-5600 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,PCIe Gen 4,$235–350,"Est. (calibrated to Jul 2026 sold data). AMD EliteBook — same chassis as 800, cheaper; good value hunting.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — EliteBook 800 CS03XL/SS03XL-family. Search ""845 battery"".|>Base-off swap; very common packs. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E7,845 G11 / 865 G11,2024,,14/16″,AMD Ryzen PRO 8040 (Hawk Point),ddr5,DDR5-5600 SODIMM,2× SODIMM,64 GB,,1,NVMe,,,,1,,,,PCIe Gen 4,$340–490,"Est. (calibrated to Jul 2026 sold data). AMD EliteBook — same chassis as 800, cheaper; good value hunting.",,,,"USB-C PD · 65W|>Any solid-brand PD charger works — OEM ~$10–20 used, quality 3rd party (Anker etc.) equally fine. <span style=""color:#e5b567"">⚠</span> Basic phone USB-C chargers (5–20W) don't have enough power — you need a laptop-class 45–65W+ PD brick.",internal,"Internal — EliteBook 800 CS03XL/SS03XL-family. Search ""845 battery"".|>Base-off swap; very common packs. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
hp,E8,6930p,2008,,14.1″,Core 2 Duo (Penryn),ddr2,DDR2-800 SODIMM,2× SODIMM,8 GB (official 4),,0,SATA,1,,,,,,,,$35–70,Est. (calibrated to Jul 2026 sold data). Mainstream EliteBook — plentiful; i7/FHD/backlit tops the range. ⬆ Vintage market trends UP — clean/complete examples can sell well ABOVE this range.,,,,"7.4mm HP barrel (smart pin) · 65–90W|>Classic HP barrel, ~2005–2013 — any wattage fits (higher is fine). Search ""HP 65W smart pin 7.4mm"" (e.g. 608425-001). 💡 Used OEM bricks are $10–20 shipped on eBay — same as 3rd-party, buy OEM.",removable,"Removable 6-cell (early EliteBook). Search ""6930p battery"".|>Cells often need rebuilding at this age. <span style=""color:#e5b567"">⚠</span> $20–35 ""genuine OEM"" listings are near-universally FAKE cells in lookalike wrappers. Real aftermarket ~$50–70+, genuine new ~$100+ where still made; a used REAL OEM pull is often best value — check cycle count / wear on arrival.",
